,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss
0,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value
10,9.0,0.06053585559129715,697.0454711914062,0.016954421997070312,,,,,,,9.0,0.09479118883609772,10302.09765625,0.0010571804596111178,,,,,,,9.0,0.09652720391750336,7343.10888671875,0.01573069766163826,,,,,,,9.0,0.0626167431473732,802.0632934570312,0.015247099101543427,,,,,,,9.0,0.11072782427072525,4318.48681640625,0.005500508472323418,,,,,,,9.0,0.09457986056804657,8511.9716796875,0.013411616906523705,,,,,,,9.0,0.10141942650079727,6178.962890625,0.011104543693363667,,,,,,,9.0,0.10571915656328201,2973.817138671875,0.003520325291901827,,,,,,,9.0,0.07022478431463242,1155.8883056640625,0.0016670669429004192,,,,,,,9.0,0.07948758453130722,1686.9453125,0.013944374397397041,,,,,,
11,10.0,0.10314902663230896,5799.1025390625,0.009827249683439732,,,,,,,10.0,0.10288523882627487,5890.064453125,0.009765318594872952,,,,,,,10.0,0.10246018320322037,5982.376953125,0.010053230449557304,,,,,,,10.0,0.10417519509792328,5495.39892578125,0.009930599480867386,,,,,,,10.0,0.10409636050462723,5503.60595703125,0.010048683732748032,,,,,,,10.0,0.10241223871707916,5934.3193359375,0.010569421574473381,,,,,,,10.0,0.10298800468444824,5837.025390625,0.009904169477522373,,,,,,,10.0,0.10269127041101456,5841.49560546875,0.010597491636872292,,,,,,,10.0,0.10232343524694443,6023.25048828125,0.010054449550807476,,,,,,,10.0,0.10384665429592133,5624.81640625,0.009560606442391872,,,,,,
12,11.0,0.10314902663230896,5799.1025390625,0.009827249683439732,,,,0.03164273500442505,0.0010000000474974513,,11.0,0.10288523882627487,5890.064453125,0.009765318594872952,,,,0.020090140402317047,0.0010000000474974513,,11.0,0.10246018320322037,5982.376953125,0.010053230449557304,,,,0.0044799549505114555,0.0010000000474974513,,11.0,0.10417519509792328,5495.39892578125,0.009930599480867386,,,,0.012302933260798454,0.0010000000474974513,,11.0,0.10409636050462723,5503.60595703125,0.010048683732748032,,,,0.011846816167235374,0.0010000000474974513,,11.0,0.10241223871707916,5934.3193359375,0.010569421574473381,,,,0.017897045239806175,0.0010000000474974513,,11.0,0.10298800468444824,5837.025390625,0.009904169477522373,,,,0.027828283607959747,0.0010000000474974513,,11.0,0.10269127041101456,5841.49560546875,0.010597491636872292,,,,0.01380612887442112,0.0010000000474974513,,11.0,0.10232343524694443,6023.25048828125,0.010054449550807476,,,,0.024221768602728844,0.0010000000474974513,,11.0,0.10384665429592133,5624.81640625,0.009560606442391872,,,,0.02999107539653778,0.0010000000474974513,
13,12.0,0.10310070216655731,5831.68505859375,0.009672087617218494,1.0,0.09923475235700607,3.0,0.02179715782403946,0.0010000000474974513,-0.026084505021572113,12.0,0.10255482792854309,5981.884765625,0.009823458269238472,1.0,0.0979955866932869,3.0,0.013823773711919785,0.0010000000474974513,-0.01098780706524849,12.0,0.10215853899717331,6063.72705078125,0.010121222585439682,1.0,0.09751375019550323,3.0,0.0016536714974790812,0.0010000000474974513,-0.08174386620521545,12.0,0.10433690249919891,5446.83349609375,0.009779544547200203,1.0,0.09835508465766907,3.0,0.007027327083051205,0.0010000000474974513,-0.08203168213367462,12.0,0.10379388928413391,5575.611328125,0.01013939455151558,1.0,0.09415291994810104,3.0,0.006940042600035667,0.0010000000474974513,-0.056684236973524094,12.0,0.10218226164579391,6012.29248046875,0.010494885966181755,1.0,0.09015658497810364,3.0,0.013521896675229073,0.0010000000474974513,0.007541893050074577,12.0,0.10314975678920746,5806.57421875,0.00976191833615303,1.0,0.0995558351278305,3.0,0.019921986386179924,0.0010000000474974513,0.017457403242588043,12.0,0.10298175364732742,5752.5302734375,0.010683149099349976,1.0,0.08992816507816315,3.0,0.008358137682080269,0.0010000000474974513,-0.02171672321856022,12.0,0.1019941046833992,6109.837890625,0.010139228776097298,1.0,0.10027474910020828,3.0,0.017445966601371765,0.0010000000474974513,-0.06908083707094193,12.0,0.10400383174419403,5570.8828125,0.009672444313764572,1.0,0.10078683495521545,3.0,0.021550267934799194,0.0010000000474974513,-0.02040128968656063
14,13.0,0.10310070216655731,5831.68505859375,0.009672087617218494,,,,0.014854921028017998,0.0010000000474974513,,13.0,0.10255482792854309,5981.884765625,0.009823458269238472,,,,0.008073885925114155,0.0010000000474974513,,13.0,0.10215853899717331,6063.72705078125,0.010121222585439682,,,,0.0005415939958766103,0.0010000000474974513,,13.0,0.10433690249919891,5446.83349609375,0.009779544547200203,,,,0.004010519944131374,0.0010000000474974513,,13.0,0.10379388928413391,5575.611328125,0.01013939455151558,,,,0.003175194375216961,0.0010000000474974513,,13.0,0.10218226164579391,6012.29248046875,0.010494885966181755,,,,0.010289045982062817,0.0010000000474974513,,13.0,0.10314975678920746,5806.57421875,0.00976191833615303,,,,0.013564195483922958,0.0010000000474974513,,13.0,0.10298175364732742,5752.5302734375,0.010683149099349976,,,,0.004997044336050749,0.0010000000474974513,,13.0,0.1019941046833992,6109.837890625,0.010139228776097298,,,,0.011709778569638729,0.0010000000474974513,,13.0,0.10400383174419403,5570.8828125,0.009672444313764572,,,,0.014782213605940342,0.0010000000474974513,
15,14.0,0.10307194292545319,5862.7392578125,0.009527399204671383,,,,0.009826422668993473,0.0010000000474974513,-0.060251906514167786,14.0,0.10224653035402298,6066.2431640625,0.009883234277367592,,,,0.0045729828998446465,0.0010000000474974513,-0.048150159418582916,14.0,0.1019134670495987,6138.23828125,0.010186531580984592,,,,0.0004062852531205863,0.0010000000474974513,-0.11062942445278168,14.0,0.10445794463157654,5447.43896484375,0.00963734369724989,,,,0.0020104546565562487,0.0010000000474974513,-0.11385145783424377,14.0,0.10351675748825073,5646.7587890625,0.010162193328142166,,,,0.0011770847486332059,0.0010000000474974513,-0.09192638099193573,14.0,0.10195226222276688,6078.87939453125,0.01050273235887289,,,,0.006926028989255428,0.0010000000474974513,-0.02526436373591423,14.0,0.10322675853967667,5799.85107421875,0.009630385786294937,,,,0.009023239836096764,0.0010000000474974513,-0.01932966709136963,14.0,0.10320591926574707,5663.57666015625,0.010765676386654377,,,,0.002536345738917589,0.0010000000474974513,-0.06408660113811493,14.0,0.1017165258526802,6197.66015625,0.010207180865108967,,,,0.007473607547581196,0.0010000000474974513,-0.10198764503002167,14.0,0.10419989377260208,5508.17529296875,0.009757272899150848,,,,0.008992040529847145,0.0010000000474974513,-0.05461810156702995
16,15.0,0.10307194292545319,5862.7392578125,0.009527399204671383,,,,0.004839897155761719,0.0010000000474974513,,15.0,0.10224653035402298,6066.2431640625,0.009883234277367592,,,,0.002219137270003557,0.0010000000474974513,,15.0,0.1019134670495987,6138.23828125,0.010186531580984592,,,,0.0008901369292289019,0.0010000000474974513,,15.0,0.10445794463157654,5447.43896484375,0.00963734369724989,,,,0.001250753877684474,0.0010000000474974513,,15.0,0.10351675748825073,5646.7587890625,0.010162193328142166,,,,0.0003738818923011422,0.0010000000474974513,,15.0,0.10195226222276688,6078.87939453125,0.01050273235887289,,,,0.0046377540566027164,0.0010000000474974513,,15.0,0.10322675853967667,5799.85107421875,0.009630385786294937,,,,0.005952566862106323,0.0010000000474974513,,15.0,0.10320591926574707,5663.57666015625,0.010765676386654377,,,,0.001399309141561389,0.0010000000474974513,,15.0,0.1017165258526802,6197.66015625,0.010207180865108967,,,,0.004720435943454504,0.0010000000474974513,,15.0,0.10419989377260208,5508.17529296875,0.009757272899150848,,,,0.005253711715340614,0.0010000000474974513,
17,16.0,0.10303443670272827,5890.8603515625,0.00939023494720459,1.0,0.1001976877450943,2.0,0.00211232528090477,0.0010000000474974513,-0.0962693989276886,16.0,0.10197308659553528,6149.09423828125,0.00995065551251173,1.0,0.09909693896770477,2.0,0.0011990955099463463,0.0010000000474974513,-0.08583888411521912,16.0,0.10164103657007217,6214.8896484375,0.010259847156703472,1.0,0.09864431619644165,2.0,0.001277766190469265,0.0010000000474974513,-0.1171368807554245,16.0,0.1043999195098877,5479.3154296875,0.009513052180409431,1.0,0.09986568987369537,2.0,0.0009119790629483759,0.0010000000474974513,-0.12191779166460037,16.0,0.10330206900835037,5717.07080078125,0.010132687166333199,1.0,0.096528559923172,2.0,0.0008706647204235196,0.0010000000474974513,-0.11643154919147491,16.0,0.10175199061632156,6127.3701171875,0.010589180514216423,1.0,0.09313418716192245,2.0,0.0026941446121782064,0.0010000000474974513,-0.06021733582019806,16.0,0.10324094444513321,5811.27734375,0.009501282125711441,1.0,0.10046400129795074,2.0,0.003602581797167659,0.0010000000474974513,-0.06002068892121315,16.0,0.10351383686065674,5572.1396484375,0.01085172314196825,1.0,0.09321962296962738,2.0,0.0009635600727051497,0.0010000000474974513,-0.10327594727277756,16.0,0.10144059360027313,6274.0439453125,0.010293430648744106,1.0,0.10066993534564972,2.0,0.002852936740964651,0.0010000000474974513,-0.12302079796791077,16.0,0.10439954698085785,5441.22998046875,0.009833765216171741,1.0,0.10161562263965607,3.0,0.0024690795689821243,0.0010000000474974513,-0.090078204870224
18,17.0,0.10303443670272827,5890.8603515625,0.00939023494720459,,,,0.0005709095858037472,0.0010000000474974513,,17.0,0.10197308659553528,6149.09423828125,0.00995065551251173,,,,0.0009243821841664612,0.0010000000474974513,,17.0,0.10164103657007217,6214.8896484375,0.010259847156703472,,,,0.0009944018675014377,0.0010000000474974513,,17.0,0.1043999195098877,5479.3154296875,0.009513052180409431,,,,0.0009793536737561226,0.0010000000474974513,,17.0,0.10330206900835037,5717.07080078125,0.010132687166333199,,,,0.0013463221257552505,0.0010000000474974513,,17.0,0.10175199061632156,6127.3701171875,0.010589180514216423,,,,0.0012539573945105076,0.0010000000474974513,,17.0,0.10324094444513321,5811.27734375,0.009501282125711441,,,,0.002204770687967539,0.0010000000474974513,,17.0,0.10351383686065674,5572.1396484375,0.01085172314196825,,,,0.0013006958179175854,0.0010000000474974513,,17.0,0.10144059360027313,6274.0439453125,0.010293430648744106,,,,0.001657239394262433,0.0010000000474974513,,17.0,0.10439954698085785,5441.22998046875,0.009833765216171741,,,,0.0008833138272166252,0.0010000000474974513,
19,18.0,0.10299377888441086,5919.91015625,0.009251047857105732,,,,0.000624976004473865,0.0010000000474974513,-0.12561282515525818,18.0,0.1016753613948822,6234.17626953125,0.010020044632256031,,,,0.0009990358958020806,0.0010000000474974513,-0.11832476407289505,18.0,0.1013728454709053,6293.0302734375,0.010337550193071365,,,,0.0005396396736614406,0.0010000000474974513,-0.10879009962081909,18.0,0.10428085178136826,5525.798828125,0.009399696253240108,,,,0.0015111529501155019,0.0010000000474974513,-0.11494708806276321,18.0,0.1030864343047142,5787.4033203125,0.01008039340376854,,,,0.0018226318061351776,0.0010000000474974513,-0.12044532597064972,18.0,0.10160502046346664,6172.08837890625,0.010691666975617409,,,,0.0005234021809883416,0.0010000000474974513,-0.09654092788696289,18.0,0.1032361313700676,5828.69775390625,0.009365376085042953,,,,0.001485422719269991,0.0010000000474974513,-0.10160482674837112,18.0,0.10379080474376678,5485.99365234375,0.010947230271995068,,,,0.001585357473231852,0.0010000000474974513,-0.12257170677185059,18.0,0.10120279341936111,6341.35693359375,0.01039074081927538,,,,0.0014024840202182531,0.0010000000474974513,-0.12317641079425812,18.0,0.10456530004739761,5369.927734375,0.00990765355527401,,,,0.0011640222510322928,0.0010000000474974513,-0.12008623033761978
20,19.0,0.10299377888441086,5919.91015625,0.009251047857105732,,,,0.0016870645340532064,0.0010000000474974513,,19.0,0.1016753613948822,6234.17626953125,0.010020044632256031,,,,0.001691741868853569,0.0010000000474974513,,19.0,0.1013728454709053,6293.0302734375,0.010337550193071365,,,,0.00026100955437868834,0.0010000000474974513,,19.0,0.10428085178136826,5525.798828125,0.009399696253240108,,,,0.0015972184482961893,0.0010000000474974513,,19.0,0.1030864343047142,5787.4033203125,0.01008039340376854,,,,0.0018003100994974375,0.0010000000474974513,,19.0,0.10160502046346664,6172.08837890625,0.010691666975617409,,,,0.0004985197447240353,0.0010000000474974513,,19.0,0.1032361313700676,5828.69775390625,0.009365376085042953,,,,0.0010906640673056245,0.0010000000474974513,,19.0,0.10379080474376678,5485.99365234375,0.010947230271995068,,,,0.0016491945134475827,0.0010000000474974513,,19.0,0.10120279341936111,6341.35693359375,0.01039074081927538,,,,0.001159188337624073,0.0010000000474974513,,19.0,0.10456530004739761,5369.927734375,0.00990765355527401,,,,0.0016664797440171242,0.0010000000474974513,
21,20.0,0.10294242203235626,5952.90576171875,0.009105944074690342,1.0,0.10076095163822174,2.0,0.003032115288078785,0.0010000000474974513,-0.13477708399295807,20.0,0.10137040168046951,6324.96435546875,0.010094539262354374,1.0,0.09964235126972198,2.0,0.0023107086308300495,0.0010000000474974513,-0.13145147264003754,20.0,0.10109957307577133,6370.7939453125,0.010422710329294205,1.0,0.09921684861183167,2.0,0.00014659461157862097,0.0010000000474974513,-0.09812121093273163,20.0,0.10412456095218658,5581.2138671875,0.009289214387536049,1.0,0.10076065361499786,2.0,0.0012207706458866596,0.0010000000474974513,-0.1041593998670578,20.0,0.10289107263088226,5857.92138671875,0.010010899044573307,1.0,0.097861647605896,2.0,0.001431762590073049,0.0010000000474974513,-0.11262869834899902,20.0,0.10141473263502121,6218.46142578125,0.0108011644333601,1.0,0.0948430523276329,2.0,0.0010648051975294948,0.0010000000474974513,-0.12401317805051804,20.0,0.10324560850858688,5843.26123046875,0.009218821302056313,1.0,0.10101889818906784,2.0,0.0013752850936725736,0.0010000000474974513,-0.13165372610092163,20.0,0.10396081209182739,5428.11865234375,0.011017171666026115,1.0,0.09530620276927948,2.0,0.0014773061266168952,0.0010000000474974513,-0.12028869986534119,20.0,0.10102158784866333,6405.0517578125,0.01050436869263649,1.0,0.10080035030841827,2.0,0.0014337991597130895,0.0010000000474974513,-0.11291109025478363,20.0,0.10480938106775284,5294.181640625,0.009978028014302254,1.0,0.10218899697065353,3.0,0.0029666670598089695,0.0010000000474974513,-0.13135114312171936
22,21.0,0.10294242203235626,5952.90576171875,0.009105944074690342,,,,0.003653333056718111,0.0010000000474974513,,21.0,0.10137040168046951,6324.96435546875,0.010094539262354374,,,,0.0017689223168417811,0.0010000000474974513,,21.0,0.10109957307577133,6370.7939453125,0.010422710329294205,,,,0.0001625008590053767,0.0010000000474974513,,21.0,0.10412456095218658,5581.2138671875,0.009289214387536049,,,,0.001074338797479868,0.0010000000474974513,,21.0,0.10289107263088226,5857.92138671875,0.010010899044573307,,,,0.0008696685545146465,0.0010000000474974513,,21.0,0.10141473263502121,6218.46142578125,0.0108011644333601,,,,0.0018010983476415277,0.0010000000474974513,,21.0,0.10324560850858688,5843.26123046875,0.009218821302056313,,,,0.0019100570352748036,0.0010000000474974513,,21.0,0.10396081209182739,5428.11865234375,0.011017171666026115,,,,0.0011810673167929053,0.0010000000474974513,,21.0,0.10102158784866333,6405.0517578125,0.01050436869263649,,,,0.0022389038931578398,0.0010000000474974513,,21.0,0.10480938106775284,5294.181640625,0.009978028014302254,,,,0.0035553311463445425,0.0010000000474974513,
23,22.0,0.10288325697183609,5989.5419921875,0.00895027257502079,,,,0.0031599325593560934,0.0010000000474974513,-0.12809918820858002,22.0,0.10110100358724594,6421.96630859375,0.010168343782424927,,,,0.0019453149288892746,0.0010000000474974513,-0.12719693779945374,22.0,0.10088618099689484,6446.10986328125,0.010514885187149048,,,,0.00023173796944320202,0.0010000000474974513,-0.09092836081981659,22.0,0.10393858700990677,5643.02099609375,0.009177224710583687,,,,0.0008155726827681065,0.0010000000474974513,-0.09573543816804886,22.0,0.10269100219011307,5928.609375,0.009926903992891312,,,,0.0004295891849324107,0.0010000000474974513,-0.101976677775383,22.0,0.10120667517185211,6269.62060546875,0.01091789174824953,,,,0.0017673993716016412,0.0010000000474974513,-0.13234004378318787,22.0,0.10332460701465607,5838.97509765625,0.009061736054718494,,,,0.002396737225353718,0.0010000000474974513,-0.14125379920005798,22.0,0.10401804000139236,5412.12060546875,0.011021027341485023,,,,0.0007970118895173073,0.0010000000474974513,-0.10777599364519119,22.0,0.10076938569545746,6468.494140625,0.010628626681864262,,,,0.00207723886705935,0.0010000000474974513,-0.10128512978553772,22.0,0.10506472736597061,5215.041015625,0.010042776353657246,,,,0.0029059816151857376,0.0010000000474974513,-0.127009317278862
